5084	20190613	135000	61.99	62
5085	20190613	135100	62.00	62.02
5086	20190613	135200	61.97	61.94
5087	20190613	135300	61.98	61.99
5088	20190613	135400	61.98	61.98
5089	20190613	135500	61.96	61.95
5090	20190613	135600	61.97	61.98
5091	20190613	135700	61.98	61.99
5092	20190613	135800	61.98	61.99
5093	20190613	135900	61.99	62.01
5094	20190613	140500	62.03	62.08
5095	20190613	140600	62.06	62.1
5096	20190613	140700	62.06	62.07
5097	20190613	140800	62.08	62.1
5098	20190613	140900	62.09	62.11
5099	20190613	141000	62.12	62.16
5100	20190613	141100	62.13	62.14
5101	20190613	141200	62.14	62.15
5102	20190613	141300	62.16	62.19
5103	20190613	141400	62.14	62.12
5104	20190613	141500	62.17	62.2
5105	20190613	141600	62.21	62.26
5106	20190613	141700	62.23	62.26
5107	20190613	141800	62.26	62.3
5108	20190613	141900	62.27	62.28
5109	20190613	142000	62.29	62.31
5110	20190613	142100	62.28	62.28
5111	20190613	142200	62.27	62.27
5112	20190613	142300	62.26	62.26
5113	20190613	142400	62.26	62.26
5114	20190613	142500	62.28	62.3
5115	20190613	142600	62.27	62.26
5116	20190613	142700	62.22	62.18
5117	20190613	142800	62.19	62.16
5118	20190613	142900	62.21	62.23
5119	20190613	143000	62.24	62.28
5120	20190613	143100	62.22	62.21
5121	20190613	143200	62.21	62.21
5122	20190613	143300	62.17	62.14
5123	20190613	143400	62.19	62.21
5124	20190613	143500	62.17	62.16
5125	20190613	143600	62.19	62.21
5126	20190613	143700	62.22	62.25
5127	20190613	143800	62.24	62.27
5128	20190613	143900	62.28	62.32
5129	20190613	144000	62.29	62.3
5130	20190613	144100	62.28	62.27
5131	20190613	144200	62.27	62.27
5132	20190613	144300	62.26	62.26
5133	20190613	144400	62.27	62.29
5134	20190613	144500	62.27	62.28
5135	20190613	144600	62.24	62.22
5136	20190613	144700	62.22	62.21
5137	20190613	144800	62.20	62.18
5138	20190613	144900	62.20	62.21
5139	20190613	145000	62.23	62.27
5140	20190613	145100	62.26	62.29
5141	20190613	145200	62.28	62.3
5142	20190613	145300	62.29	62.3
5143	20190613	145400	62.23	62.18
5144	20190613	145500	62.19	62.16
5145	20190613	145600	62.20	62.22
5146	20190613	145700	62.22	62.24
5147	20190613	145800	62.24	62.27
5148	20190613	145900	62.28	62.32
5149	20190613	150000	62.28	62.28
5150	20190613	150100	62.34	62.41
5151	20190613	150200	62.40	62.47
5152	20190613	150300	62.43	62.46
5153	20190613	150400	62.47	62.51
5154	20190613	150500	62.48	62.5
5155	20190613	150600	62.53	62.58
5156	20190613	150700	62.56	62.59
5157	20190613	150800	62.55	62.55
5158	20190613	150900	62.55	62.56
5159	20190613	151000	62.55	62.55
5160	20190613	151100	62.53	62.52
5161	20190613	151200	62.54	62.55
5162	20190613	151300	62.52	62.5
5163	20190613	151400	62.48	62.45
5164	20190613	151500	62.49	62.5
5165	20190613	151600	62.45	62.41
5166	20190613	151700	62.45	62.45
5167	20190613	151800	62.48	62.51
5168	20190613	151900	62.48	62.49
5169	20190613	152000	62.47	62.47
5170	20190613	152100	62.44	62.41
5171	20190613	152200	62.43	62.43
5172	20190613	152300	62.43	62.43
5173	20190613	152400	62.46	62.49
5174	20190613	152500	62.46	62.46
5175	20190613	152600	62.45	62.44
5176	20190613	152700	62.41	62.37
5177	20190613	152800	62.40	62.4
5178	20190613	152900	62.40	62.4
5179	20190613	153000	62.40	62.41
5180	20190613	153100	62.39	62.38
5181	20190613	153200	62.39	62.39
5182	20190613	153300	62.38	62.37
5183	20190613	153400	62.40	62.42
5184	20190613	153500	62.38	62.37
5185	20190613	153600	62.35	62.33
5186	20190613	153700	62.35	62.35
5187	20190613	153800	62.37	62.39
5188	20190613	153900	62.36	62.36
5189	20190613	154000	62.36	62.36
5190	20190613	154100	62.35	62.35
5191	20190613	154200	62.38	62.41
5192	20190613	154300	62.40	62.43
5193	20190613	154400	62.39	62.38
5194	20190613	154500	62.37	62.35
5195	20190613	154600	62.34	62.32
5196	20190613	154700	62.34	62.35
5197	20190613	154800	62.33	62.33
5198	20190613	154900	62.30	62.28
5199	20190613	155000	62.26	62.23
5200	20190613	155100	62.24	62.23
5201	20190613	155200	62.25	62.27
5202	20190613	155300	62.25	62.25
5203	20190613	155400	62.20	62.16
5204	20190613	155500	62.23	62.26
5205	20190613	155600	62.22	62.22
5206	20190613	155700	62.21	62.21
5207	20190613	155800	62.21	62.22
5208	20190613	155900	62.22	62.24
5209	20190613	160000	62.24	62.26
5210	20190613	160100	62.24	62.24
5211	20190613	160200	62.16	62.08
5212	20190613	160300	62.05	61.95
5213	20190613	160400	62.06	62.08
5214	20190613	160500	62.04	62.02
5215	20190613	160600	62.00	61.97
5216	20190613	160700	62.01	62.02
5217	20190613	160800	62.04	62.08
5218	20190613	160900	62.08	62.12
5219	20190613	161000	62.06	62.04
5220	20190613	161100	62.05	62.05
5221	20190613	161200	62.07	62.09
5222	20190613	161300	62.09	62.12
5223	20190613	161400	62.11	62.14
5224	20190613	161500	62.11	62.11
5225	20190613	161600	62.07	62.03
5226	20190613	161700	62.05	62.03
5227	20190613	161800	62.04	62.03
5228	20190613	161900	62.02	62.01
5229	20190613	162000	62.04	62.06
5230	20190613	162100	62.07	62.11
5231	20190613	162200	62.09	62.12
5232	20190613	162300	62.09	62.1
5233	20190613	162400	62.10	62.12
5234	20190613	162500	62.11	62.13
5235	20190613	162600	62.14	62.17
5236	20190613	162700	62.21	62.28
5237	20190613	162800	62.26	62.32
5238	20190613	162900	62.32	62.39
5239	20190613	163000	62.27	62.23
5240	20190613	163100	62.27	62.27
5241	20190613	163200	62.22	62.17
5242	20190613	163300	62.16	62.11
5243	20190613	163400	62.16	62.17
5244	20190613	163500	62.17	62.19
5245	20190613	163600	62.17	62.18
5246	20190613	163700	62.16	62.16
5247	20190613	163800	62.14	62.13
5248	20190613	163900	62.11	62.09
5249	20190613	164000	62.12	62.14
5250	20190613	164100	62.10	62.08
5251	20190613	164200	62.11	62.12
5252	20190613	164300	62.12	62.13
5253	20190613	164400	62.12	62.13
5254	20190613	164500	62.15	62.19
5255	20190613	164600	62.17	62.19
5256	20190613	164700	62.11	62.06
5257	20190613	164800	62.04	61.98
5258	20190613	164900	61.95	61.87
5259	20190613	165000	61.89	61.84
5260	20190613	165100	61.87	61.85
5261	20190613	165200	61.79	61.72
5262	20190613	165300	61.74	61.69
5263	20190613	165400	61.72	61.7
5264	20190613	165500	61.75	61.79
5265	20190613	165600	61.76	61.78
5266	20190613	165700	61.76	61.76
5267	20190613	165800	61.78	61.8
5268	20190613	165900	61.81	61.84
5269	20190613	170000	61.86	61.91
5270	20190613	170100	61.92	61.98
5271	20190613	170200	61.90	61.88
5272	20190613	170300	61.93	61.96
5273	20190613	170400	61.86	61.8
5274	20190613	170500	61.83	61.8
5275	20190613	170600	61.78	61.74
5276	20190613	170700	61.74	61.7
5277	20190613	170800	61.75	61.77
5278	20190613	170900	61.76	61.77
5279	20190613	171000	61.80	61.85
5280	20190613	171100	61.87	61.94
5281	20190613	171200	61.87	61.88
5282	20190613	171300	61.90	61.94
5283	20190613	171400	61.91	61.93
5284	20190613	171500	61.90	61.9
5285	20190613	171600	61.89	61.89
5286	20190613	171700	61.90	61.92
5287	20190613	171800	61.87	61.84
5288	20190613	171900	61.83	61.8
5289	20190613	172000	61.77	61.71
5290	20190613	172100	61.78	61.8
5291	20190613	172200	61.76	61.75
5292	20190613	172300	61.73	61.71
5293	20190613	172400	61.71	61.7
5294	20190613	172500	61.70	61.7
5295	20190613	172600	61.67	61.65
5296	20190613	172700	61.66	61.66
5297	20190613	172800	61.71	61.76
5298	20190613	172900	61.71	61.71
5299	20190613	173000	61.77	61.83
5300	20190613	173100	61.73	61.7
5301	20190613	173200	61.69	61.65
5302	20190613	173300	61.71	61.73
5303	20190613	173400	61.74	61.78
5304	20190613	173500	61.76	61.79
5305	20190613	173600	61.75	61.75
5306	20190613	173700	61.72	61.7
5307	20190613	173800	61.70	61.68
5308	20190613	173900	61.71	61.72
5309	20190613	174000	61.71	61.71
5310	20190613	174100	61.67	61.64
5311	20190613	174200	61.61	61.56
5312	20190613	174300	61.56	61.51
5313	20190613	174400	61.53	61.51
5314	20190613	174500	61.55	61.58
5315	20190613	174600	61.58	61.62
5316	20190613	174700	61.60	61.63
5317	20190613	174800	61.60	61.61
5318	20190613	174900	61.64	61.68
5319	20190613	175000	61.65	61.66
5320	20190613	175100	61.65	61.66
5321	20190613	175200	61.66	61.67
5322	20190613	175300	61.66	61.66
5323	20190613	175400	61.63	61.61
5324	20190613	175500	61.65	61.68
5325	20190613	175600	61.67	61.7
5326	20190613	175700	61.71	61.75
5327	20190613	175800	61.74	61.78
5328	20190613	175900	61.76	61.79
5329	20190613	180000	61.77	61.78
5330	20190613	180100	61.78	61.79
5331	20190613	180200	61.81	61.84
5332	20190613	180300	61.79	61.78
5333	20190613	180400	61.77	61.76
5334	20190613	180500	61.74	61.72
5335	20190613	180600	61.72	61.71
5336	20190613	180700	61.71	61.71
5337	20190613	180800	61.67	61.63
5338	20190613	180900	61.69	61.71
5339	20190613	181000	61.73	61.77
5340	20190613	181100	61.73	61.73
5341	20190613	181200	61.78	61.83
5342	20190613	181300	61.79	61.8
5343	20190613	181400	61.78	61.78
5344	20190613	181500	61.74	61.7
5345	20190613	181600	61.75	61.76
5346	20190613	181700	61.71	61.68
5347	20190613	181800	61.69	61.67
5348	20190613	181900	61.71	61.74
5349	20190613	182000	61.73	61.76
5350	20190613	182100	61.76	61.8
5351	20190613	182200	61.82	61.88
5352	20190613	182300	61.86	61.9
5353	20190613	182400	61.86	61.87
5354	20190613	182500	61.82	61.79
5355	20190613	182600	61.76	61.71
5356	20190613	182700	61.71	61.67
5357	20190613	182800	61.70	61.7
5358	20190613	182900	61.69	61.68
5359	20190613	183000	61.67	61.66
5360	20190613	183100	61.64	61.62
5361	20190613	183200	61.62	61.61
5362	20190613	183300	61.58	61.54
5363	20190613	183400	61.55	61.53
5364	20190613	183500	61.52	61.5
5365	20190613	183600	61.51	61.51
5366	20190613	183700	61.45	61.39
5367	20190613	183800	61.46	61.47
5368	20190613	183900	61.49	61.52
5369	20190613	184000	61.53	61.57
5370	20190613	184100	61.56	61.59
5371	20190613	184200	61.56	61.57
5372	20190613	184300	61.56	61.56
5373	20190613	184400	61.55	61.54
5374	20190613	190500	61.35	61.15
5375	20190613	190600	61.25	61.15
5376	20190613	190700	61.21	61.18
5377	20190613	190800	61.21	61.21
5378	20190613	190900	61.21	61.21
5379	20190613	191000	61.19	61.18
5380	20190613	191100	61.22	61.26
5381	20190613	191200	61.25	61.29
5382	20190613	191300	61.26	61.27
5383	20190613	191400	61.24	61.22
5384	20190613	191500	61.23	61.23
5385	20190613	191600	61.21	61.19
5386	20190613	191700	61.17	61.13
5387	20190613	191800	61.18	61.2
5388	20190613	191900	61.14	61.1
5389	20190613	192000	61.15	61.17
5390	20190613	192100	61.14	61.13
5391	20190613	192200	61.15	61.17
5392	20190613	192300	61.15	61.16
5393	20190613	192400	61.20	61.25
5394	20190613	192500	61.23	61.26
5395	20190613	192600	61.23	61.24
5396	20190613	192700	61.24	61.26
5397	20190613	192800	61.21	61.19
5398	20190613	192900	61.21	61.21
5399	20190613	193000	61.21	61.22
5400	20190613	193100	61.17	61.14
5401	20190613	193200	61.18	61.19
5402	20190613	193300	61.19	61.21
5403	20190613	193400	61.19	61.19
5404	20190613	193500	61.20	61.21
5405	20190613	193600	61.22	61.25
5406	20190613	193700	61.23	61.24
5407	20190613	193800	61.21	61.2
5408	20190613	193900	61.19	61.17
5409	20190613	194000	61.20	61.21
5410	20190613	194100	61.21	61.22
5411	20190613	194200	61.24	61.27
5412	20190613	194300	61.28	61.33
5413	20190613	194400	61.29	61.3
5414	20190613	194500	61.32	61.35
5415	20190613	194600	61.32	61.32
5416	20190613	194700	61.31	61.3
5417	20190613	194800	61.28	61.26
5418	20190613	194900	61.26	61.24
5419	20190613	195000	61.25	61.24
5420	20190613	195100	61.22	61.2
5421	20190613	195200	61.20	61.18
5422	20190613	195300	61.16	61.13
5423	20190613	195400	61.14	61.12
5424	20190613	195500	61.14	61.14
5425	20190613	195600	61.10	61.07
5426	20190613	195700	61.08	61.07
5427	20190613	195800	61.09	61.11
5428	20190613	195900	61.12	61.15
5429	20190613	200000	61.13	61.15
5430	20190613	200100	61.16	61.19
5431	20190613	200200	61.12	61.09
5432	20190613	200300	61.12	61.13
5433	20190613	200400	61.07	61.03
5434	20190613	200500	61.00	60.94
5435	20190613	200600	60.95	60.9
5436	20190613	200700	60.96	60.98
5437	20190613	200800	60.99	61.03
5438	20190613	200900	61.02	61.06
5439	20190613	201000	61.06	61.11
5440	20190613	201100	61.05	61.04
5441	20190613	201200	61.06	61.08
5442	20190613	201300	61.07	61.09
5443	20190613	201400	61.09	61.11
5444	20190613	201500	61.11	61.13
5445	20190613	201600	61.10	61.1
5446	20190613	201700	61.13	61.17
5447	20190613	201800	61.15	61.17
5448	20190613	201900	61.17	61.2
5449	20190613	202000	61.19	61.21
5450	20190613	202100	61.22	61.26
5451	20190613	202200	61.20	61.18
5452	20190613	202300	61.18	61.17
5453	20190613	202400	61.17	61.17
5454	20190613	202500	61.17	61.17
5455	20190613	202600	61.16	61.15
5456	20190613	202700	61.15	61.14
5457	20190613	202800	61.17	61.2
5458	20190613	202900	61.17	61.18
5459	20190613	203000	61.17	61.17
5460	20190613	203100	61.19	61.21
5461	20190613	203200	61.21	61.23
5462	20190613	203300	61.21	61.22
5463	20190613	203400	61.22	61.24
5464	20190613	203500	61.25	61.28
5465	20190613	203600	61.26	61.27
5466	20190613	203700	61.29	61.33
5467	20190613	203800	61.30	61.31
5468	20190613	203900	61.31	61.33
5469	20190613	204000	61.30	61.3
5470	20190613	204100	61.31	61.32
5471	20190613	204200	61.34	61.37
5472	20190613	204300	61.34	61.35
5473	20190613	204400	61.32	61.31
5474	20190613	204500	61.31	61.3
5475	20190613	204600	61.32	61.33
5476	20190613	204700	61.33	61.35
5477	20190613	204800	61.32	61.32
5478	20190613	204900	61.31	61.3
5479	20190613	205000	61.32	61.34
5480	20190613	205100	61.33	61.35
5481	20190613	205200	61.35	61.37
5482	20190613	205300	61.36	61.38
5483	20190613	205400	61.38	61.4
5484	20190613	205500	61.37	61.36
5485	20190613	205600	61.37	61.38
5486	20190613	205700	61.34	61.32
5487	20190613	205800	61.31	61.28
5488	20190613	205900	61.30	61.3
5489	20190613	210000	61.29	61.28
5490	20190613	210100	61.29	61.29
5491	20190613	210200	61.28	61.28
5492	20190613	210300	61.27	61.26
5493	20190613	210400	61.28	61.3
5494	20190613	210500	61.31	61.35
5495	20190613	210600	61.32	61.34
5496	20190613	210700	61.31	61.31
5497	20190613	210800	61.26	61.21
5498	20190613	210900	61.22	61.19
5499	20190613	211000	61.19	61.16
5500	20190613	211100	61.17	61.15
5501	20190613	211200	61.17	61.17
5502	20190613	211300	61.17	61.17
5503	20190613	211400	61.18	61.19
5504	20190613	211500	61.21	61.24
5505	20190613	211600	61.40	61.6
5506	20190613	211700	61.60	61.81
5507	20190613	211800	61.72	61.85
5508	20190613	211900	61.87	62.02
5509	20190613	212000	61.78	61.7
5510	20190613	212100	61.61	61.44
5511	20190613	212200	61.57	61.53
5512	20190613	212300	61.52	61.48
5513	20190613	212400	61.45	61.38
5514	20190613	212500	61.48	61.51
5515	20190613	212600	61.40	61.33
5516	20190613	212700	61.37	61.35
5517	20190613	212800	61.34	61.32
5518	20190613	212900	61.39	61.45
5519	20190613	213000	61.44	61.5
5520	20190613	213100	61.45	61.46
5521	20190613	213200	61.46	61.47
5522	20190613	213300	61.47	61.48
5523	20190613	213400	61.48	61.5
5524	20190613	213500	61.49	61.5
5525	20190613	213600	61.48	61.48
5526	20190613	213700	61.49	61.5
5527	20190613	213800	61.50	61.51
5528	20190613	213900	61.49	61.48
5529	20190613	214000	61.49	61.5
5530	20190613	214100	61.49	61.49
5531	20190613	214200	61.49	61.5
5532	20190613	214300	61.49	61.49
5533	20190613	214400	61.48	61.48
5534	20190613	214500	61.47	61.46
5535	20190613	214600	61.48	61.49
5536	20190613	214700	61.45	61.42
5537	20190613	214800	61.44	61.43
5538	20190613	214900	61.42	61.41
5539	20190613	215000	61.42	61.43
5540	20190613	215100	61.41	61.41
5541	20190613	215200	61.38	61.35
5542	20190613	215300	61.35	61.33
5543	20190613	215400	61.33	61.32
5544	20190613	215500	61.36	61.39
5545	20190613	215600	61.35	61.35
5546	20190613	215700	61.34	61.33
5547	20190613	215800	61.36	61.39
5548	20190613	215900	61.34	61.32
5549	20190613	220000	61.34	61.35
5550	20190613	220100	61.33	61.33
5551	20190613	220200	61.32	61.32
5552	20190613	220300	61.32	61.32
5553	20190613	220400	61.31	61.3
5554	20190613	220500	61.31	61.32
5555	20190613	220600	61.30	61.3
5556	20190613	220700	61.28	61.27
5557	20190613	220800	61.28	61.29
5558	20190613	220900	61.30	61.32
5559	20190613	221000	61.30	61.31
5560	20190613	221100	61.29	61.29
5561	20190613	221200	61.30	61.32
5562	20190613	221300	61.30	61.31
5563	20190613	221400	61.30	61.3
5564	20190613	221500	61.28	61.26
5565	20190613	221600	61.29	61.31
5566	20190613	221700	61.31	61.34
5567	20190613	221800	61.33	61.35
5568	20190613	221900	61.34	61.36
5569	20190613	222000	61.34	61.34
5570	20190613	222100	61.33	61.33
5571	20190613	222200	61.33	61.33
5572	20190613	222300	61.34	61.35
5573	20190613	222400	61.35	61.36
5574	20190613	222500	61.37	61.39
5575	20190613	222600	61.38	61.4
5576	20190613	222700	61.36	61.35
5577	20190613	222800	61.37	61.38
5578	20190613	222900	61.38	61.4
5579	20190613	223000	61.38	61.39
5580	20190613	223100	61.38	61.39
5581	20190613	223200	61.38	61.38
5582	20190613	223300	61.39	61.4
5583	20190613	223400	61.39	61.4
5584	20190613	223500	61.38	61.38
5585	20190613	223600	61.37	61.36
5586	20190613	223700	61.36	61.36
5587	20190613	223800	61.35	61.34
5588	20190613	223900	61.34	61.33
5589	20190613	224000	61.32	61.31
5590	20190613	224100	61.32	61.33
5591	20190613	224200	61.32	61.33
5592	20190613	224300	61.34	61.36
5593	20190613	224400	61.34	61.35
5594	20190613	224500	61.33	61.33
5595	20190613	224600	61.34	61.35
5596	20190613	224700	61.34	61.35
5597	20190613	224800	61.34	61.34
5598	20190613	224900	61.34	61.35
5599	20190613	225000	61.34	61.35
5600	20190613	225100	61.35	61.36
5601	20190613	225200	61.35	61.35
5602	20190613	225300	61.35	61.36
5603	20190613	225400	61.35	61.35
5604	20190613	225500	61.33	61.32
5605	20190613	225600	61.33	61.33
5606	20190613	225700	61.33	61.33
5607	20190613	225800	61.33	61.33
5608	20190613	225900	61.33	61.33
5609	20190613	230000	61.35	61.37
5610	20190613	230100	61.35	61.36
5611	20190613	230200	61.34	61.34
5612	20190613	230300	61.35	61.37
5613	20190613	230400	61.36	61.38
5614	20190613	230500	61.38	61.4
5615	20190613	230600	61.39	61.4
5616	20190613	230700	61.40	61.42
5617	20190613	230800	61.40	61.41
5618	20190613	230900	61.41	61.43
5619	20190613	231000	61.42	61.44
5620	20190613	231100	61.42	61.43
5621	20190613	231200	61.42	61.42
5622	20190613	231300	61.44	61.46
5623	20190613	231400	61.43	61.42
5624	20190613	231500	61.40	61.38
5625	20190613	231600	61.38	61.37
5626	20190613	231700	61.38	61.38
5627	20190613	231800	61.37	61.37
5628	20190613	231900	61.36	61.35
5629	20190613	232000	61.35	61.34
5630	20190613	232100	61.35	61.35
5631	20190613	232200	61.35	61.36
5632	20190613	232300	61.35	61.35
5633	20190613	232400	61.34	61.33
5634	20190613	232500	61.34	61.34
5635	20190613	232600	61.34	61.34
5636	20190613	232700	61.34	61.34
5637	20190613	232800	61.33	61.33
5638	20190613	232900	61.34	61.35
5639	20190613	233000	61.33	61.32
5640	20190613	233100	61.35	61.37
5641	20190613	233200	61.34	61.34
5642	20190613	233300	61.35	61.36
5643	20190613	233400	61.35	61.35
5644	20190613	233500	61.35	61.36
5645	20190613	233600	61.36	61.37
5646	20190613	233700	61.36	61.36
5647	20190613	233800	61.35	61.35
5648	20190613	233900	61.35	61.36
5649	20190613	234000	61.35	61.35
5650	20190613	234100	61.35	61.36
5651	20190613	234200	61.35	61.35
5652	20190613	234300	61.36	61.37
5653	20190613	234400	61.35	61.35
5654	20190613	234500	61.35	61.35
5655	20190613	234600	61.36	61.37
5656	20190613	234700	61.35	61.35
5657	20190613	234800	61.35	61.36
5658	20190613	234900	61.35	61.35
5659	20190614	100000	61.38	61.42
5660	20190614	100100	61.39	61.41
5661	20190614	100200	61.40	61.42
5662	20190614	100300	61.39	61.38
5663	20190614	100400	61.38	61.38
5664	20190614	100500	61.39	61.4
5665	20190614	100600	61.42	61.45
5666	20190614	100700	61.44	61.46
5667	20190614	100800	61.43	61.43
5668	20190614	100900	61.45	61.48
5669	20190614	101000	61.47	61.49
5670	20190614	101100	61.47	61.47
5671	20190614	101200	61.52	61.57
5672	20190614	101300	61.52	61.53
5673	20190614	101400	61.51	61.51
5674	20190614	101500	61.51	61.52
