6255	20181123	102000	62.14	62.13
6256	20181123	102100	62.16	62.17
6257	20181123	102200	62.15	62.15
6258	20181123	102300	62.15	62.15
6259	20181123	102400	62.16	62.17
6260	20181123	102500	62.16	62.17
6261	20181123	102600	62.16	62.17
6262	20181123	102700	62.15	62.15
6263	20181123	102800	62.15	62.16
6264	20181123	102900	62.16	62.17
6265	20181123	103000	62.14	62.14
6266	20181123	103100	62.10	62.09
6267	20181123	103200	62.07	62.06
6268	20181123	103300	62.07	62.07
6269	20181123	103400	62.11	62.14
6270	20181123	103500	62.09	62.08
6271	20181123	103600	62.09	62.09
6272	20181123	103700	62.08	62.08
6273	20181123	103800	62.11	62.13
6274	20181123	103900	62.13	62.15
6275	20181123	104000	62.21	62.26
6276	20181123	104100	62.22	62.23
6277	20181123	104200	62.20	62.2
6278	20181123	104300	62.18	62.18
6279	20181123	104400	62.16	62.16
6280	20181123	104500	62.16	62.16
6281	20181123	104600	62.14	62.14
6282	20181123	104700	62.18	62.2
6283	20181123	104800	62.20	62.21
6284	20181123	104900	62.20	62.2
6285	20181123	105000	62.20	62.2
6286	20181123	105100	62.20	62.21
6287	20181123	105200	62.20	62.2
6288	20181123	105300	62.30	62.35
6289	20181123	105400	62.30	62.3
6290	20181123	105500	62.25	62.23
6291	20181123	105600	62.24	62.24
6292	20181123	105700	62.26	62.27
6293	20181123	105800	62.15	62.1
6294	20181123	105900	62.10	62.08
6295	20181123	110000	62.04	62.02
6296	20181123	110100	62.05	62.06
6297	20181123	110200	62.05	62.05
6298	20181123	110300	62.06	62.07
6299	20181123	110400	62.06	62.07
6300	20181123	110500	62.02	62.01
6301	20181123	110600	62.01	62.01
6302	20181123	110700	61.97	61.96
6303	20181123	110800	61.97	61.98
6304	20181123	110900	61.94	61.93
6305	20181123	111000	61.90	61.88
6306	20181123	111100	61.90	61.91
6307	20181123	111200	61.90	61.9
6308	20181123	111300	61.86	61.85
6309	20181123	111400	61.81	61.79
6310	20181123	111500	61.80	61.8
6311	20181123	111600	61.84	61.87
6312	20181123	111700	61.87	61.89
6313	20181123	111800	61.88	61.89
6314	20181123	111900	61.86	61.85
6315	20181123	112000	61.92	61.96
6316	20181123	112100	61.96	61.98
6317	20181123	112200	61.96	61.96
6318	20181123	112300	61.93	61.92
6319	20181123	112400	61.89	61.88
6320	20181123	112500	61.77	61.72
6321	20181123	112600	61.72	61.7
6322	20181123	112700	61.73	61.74
6323	20181123	112800	61.81	61.86
6324	20181123	112900	61.93	61.99
6325	20181123	113000	61.90	61.89
6326	20181123	113100	61.93	61.95
6327	20181123	113200	61.91	61.91
6328	20181123	113300	61.89	61.89
6329	20181123	113400	61.87	61.87
6330	20181123	113500	61.89	61.91
6331	20181123	113600	61.92	61.94
6332	20181123	113700	61.91	61.91
6333	20181123	113800	61.91	61.91
6334	20181123	113900	61.88	61.87
6335	20181123	114000	61.94	61.98
6336	20181123	114100	62.02	62.07
6337	20181123	114200	62.02	62.02
6338	20181123	114300	62.02	62.03
6339	20181123	114400	62.02	62.03
6340	20181123	114500	62.06	62.08
6341	20181123	114600	62.06	62.07
6342	20181123	114700	62.10	62.13
6343	20181123	114800	62.10	62.1
6344	20181123	114900	62.05	62.03
6345	20181123	115000	62.03	62.03
6346	20181123	115100	62.01	62.01
6347	20181123	115200	62.03	62.04
6348	20181123	115300	62.03	62.04
6349	20181123	115400	62.03	62.04
6350	20181123	115500	62.00	61.99
6351	20181123	115600	61.96	61.94
6352	20181123	115700	61.95	61.95
6353	20181123	115800	61.95	61.96
6354	20181123	115900	61.89	61.87
6355	20181123	120000	61.82	61.79
6356	20181123	120100	61.79	61.78
6357	20181123	120200	61.81	61.82
6358	20181123	120300	61.83	61.85
6359	20181123	120400	61.93	61.99
6360	20181123	120500	61.91	61.91
6361	20181123	120600	61.90	61.9
6362	20181123	120700	61.94	61.97
6363	20181123	120800	61.97	61.99
6364	20181123	120900	61.97	61.98
6365	20181123	121000	62.04	62.08
6366	20181123	121100	62.06	62.07
6367	20181123	121200	62.07	62.08
6368	20181123	121300	62.10	62.12
6369	20181123	121400	62.12	62.13
6370	20181123	121500	62.14	62.15
6371	20181123	121600	62.14	62.14
6372	20181123	121700	62.19	62.22
6373	20181123	121800	62.17	62.17
6374	20181123	121900	62.19	62.2
6375	20181123	122000	62.15	62.13
6376	20181123	122100	62.02	61.96
6377	20181123	122200	62.01	62.01
6378	20181123	122300	61.95	61.93
6379	20181123	122400	61.94	61.94
6380	20181123	122500	61.95	61.96
6381	20181123	122600	61.94	61.94
6382	20181123	122700	61.96	61.97
6383	20181123	122800	61.95	61.95
6384	20181123	122900	61.89	61.87
6385	20181123	123000	61.85	61.83
6386	20181123	123100	61.87	61.89
6387	20181123	123200	61.91	61.94
6388	20181123	123300	61.89	61.89
6389	20181123	123400	61.86	61.85
6390	20181123	123500	61.86	61.87
6391	20181123	123600	61.91	61.94
6392	20181123	123700	61.89	61.89
6393	20181123	123800	61.87	61.87
6394	20181123	123900	61.87	61.88
6395	20181123	124000	61.87	61.88
6396	20181123	124100	61.86	61.86
6397	20181123	124200	61.82	61.81
6398	20181123	124300	61.80	61.79
6399	20181123	124400	61.84	61.86
6400	20181123	124500	61.85	61.86
6401	20181123	124600	61.89	61.91
6402	20181123	124700	61.91	61.93
6403	20181123	124800	61.97	62
6404	20181123	124900	61.93	61.91
6405	20181123	125000	61.92	61.92
6406	20181123	125100	61.96	61.99
6407	20181123	125200	62.01	62.04
6408	20181123	125300	62.01	62.02
6409	20181123	125400	62.03	62.05
6410	20181123	125500	62.04	62.05
6411	20181123	125600	62.05	62.06
6412	20181123	125700	62.05	62.06
6413	20181123	125800	62.03	62.03
6414	20181123	125900	61.99	61.98
6415	20181123	130000	61.95	61.93
6416	20181123	130100	61.89	61.87
6417	20181123	130200	61.84	61.82
6418	20181123	130300	61.88	61.9
6419	20181123	130400	61.88	61.89
6420	20181123	130500	61.90	61.91
6421	20181123	130600	61.88	61.87
6422	20181123	130700	61.86	61.85
6423	20181123	130800	61.86	61.87
6424	20181123	130900	61.88	61.89
6425	20181123	131000	61.89	61.9
6426	20181123	131100	61.93	61.96
6427	20181123	131200	61.97	62
6428	20181123	131300	61.97	61.97
6429	20181123	131400	61.98	61.99
6430	20181123	131500	61.96	61.95
6431	20181123	131600	61.90	61.88
6432	20181123	131700	61.89	61.89
6433	20181123	131800	61.92	61.94
6434	20181123	131900	61.89	61.88
6435	20181123	132000	61.89	61.89
6436	20181123	132100	61.90	61.91
6437	20181123	132200	61.86	61.85
6438	20181123	132300	61.84	61.83
6439	20181123	132400	61.84	61.85
6440	20181123	132500	61.85	61.86
6441	20181123	132600	61.82	61.81
6442	20181123	132700	61.78	61.76
6443	20181123	132800	61.62	61.54
6444	20181123	132900	61.38	61.27
6445	20181123	133000	61.34	61.33
6446	20181123	133100	61.29	61.27
6447	20181123	133200	61.11	61.03
6448	20181123	133300	61.13	61.14
6449	20181123	133400	61.08	61.06
6450	20181123	133500	61.03	61.01
6451	20181123	133600	60.91	60.86
6452	20181123	133700	60.77	60.71
6453	20181123	133800	60.59	60.51
6454	20181123	133900	60.67	60.71
6455	20181123	134000	60.59	60.55
6456	20181123	134100	60.73	60.8
6457	20181123	134200	60.77	60.79
6458	20181123	134300	60.75	60.74
6459	20181123	134400	60.79	60.82
6460	20181123	134500	60.73	60.7
6461	20181123	134600	60.68	60.66
6462	20181123	134700	60.69	60.7
6463	20181123	134800	60.71	60.72
6464	20181123	134900	60.75	60.77
6465	20181123	135000	60.73	60.73
6466	20181123	135100	60.72	60.72
6467	20181123	135200	60.75	60.77
6468	20181123	135300	60.81	60.84
6469	20181123	135400	60.80	60.8
6470	20181123	135500	60.74	60.72
6471	20181123	135600	60.74	60.74
6472	20181123	135700	60.74	60.75
6473	20181123	135800	60.76	60.77
6474	20181123	135900	60.73	60.72
6475	20181123	140500	60.81	60.86
6476	20181123	140600	60.83	60.85
6477	20181123	140700	60.78	60.76
6478	20181123	140800	60.76	60.76
6479	20181123	140900	60.76	60.77
6480	20181123	141000	60.87	60.93
6481	20181123	141100	60.88	60.89
6482	20181123	141200	60.91	60.93
6483	20181123	141300	60.93	60.95
6484	20181123	141400	60.95	60.96
6485	20181123	141500	60.97	60.98
6486	20181123	141600	61.01	61.03
6487	20181123	141700	60.99	60.99
6488	20181123	141800	60.98	60.98
6489	20181123	141900	60.98	60.99
6490	20181123	142000	60.99	61
6491	20181123	142100	61.03	61.06
6492	20181123	142200	61.00	60.99
6493	20181123	142300	60.99	60.99
6494	20181123	142400	60.96	60.95
6495	20181123	142500	60.92	60.9
6496	20181123	142600	60.87	60.85
6497	20181123	142700	60.84	60.83
6498	20181123	142800	60.82	60.82
6499	20181123	142900	60.86	60.88
6500	20181123	143000	60.98	61.05
6501	20181123	143100	61.06	61.1
6502	20181123	143200	61.08	61.1
6503	20181123	143300	61.06	61.05
6504	20181123	143400	61.03	61.02
6505	20181123	143500	61.03	61.04
6506	20181123	143600	61.03	61.04
6507	20181123	143700	61.03	61.03
6508	20181123	143800	61.00	60.99
6509	20181123	143900	61.00	61.01
6510	20181123	144000	61.02	61.04
6511	20181123	144100	60.99	60.98
6512	20181123	144200	60.98	60.98
6513	20181123	144300	61.02	61.04
6514	20181123	144400	61.06	61.09
6515	20181123	144500	61.03	61.02
6516	20181123	144600	61.04	61.05
6517	20181123	144700	61.05	61.06
6518	20181123	144800	61.06	61.07
6519	20181123	144900	61.06	61.06
6520	20181123	145000	61.05	61.05
6521	20181123	145100	61.00	60.98
6522	20181123	145200	61.00	61
6523	20181123	145300	61.04	61.06
6524	20181123	145400	61.03	61.03
6525	20181123	145500	61.07	61.09
6526	20181123	145600	61.07	61.08
6527	20181123	145700	61.03	61.02
6528	20181123	145800	60.96	60.93
6529	20181123	145900	60.96	60.97
6530	20181123	150000	60.98	61
6531	20181123	150100	60.98	60.99
6532	20181123	150200	60.98	60.99
6533	20181123	150300	61.01	61.03
6534	20181123	150400	61.04	61.06
6535	20181123	150500	61.04	61.04
6536	20181123	150600	60.98	60.96
6537	20181123	150700	60.98	60.98
6538	20181123	150800	61.02	61.05
6539	20181123	150900	61.04	61.05
6540	20181123	151000	61.06	61.07
6541	20181123	151100	61.08	61.09
6542	20181123	151200	61.08	61.08
6543	20181123	151300	61.12	61.15
6544	20181123	151400	61.12	61.12
6545	20181123	151500	61.12	61.12
6546	20181123	151600	61.12	61.12
6547	20181123	151700	61.07	61.05
6548	20181123	151800	61.07	61.07
6549	20181123	151900	61.05	61.04
6550	20181123	152000	61.03	61.03
6551	20181123	152100	61.03	61.04
6552	20181123	152200	61.04	61.05
6553	20181123	152300	61.04	61.04
6554	20181123	152400	61.04	61.04
6555	20181123	152500	61.04	61.04
6556	20181123	152600	61.04	61.05
6557	20181123	152700	61.02	61.01
6558	20181123	152800	60.98	60.97
6559	20181123	152900	60.98	60.98
6560	20181123	153000	60.98	60.98
6561	20181123	153100	60.92	60.89
6562	20181123	153200	60.85	60.82
6563	20181123	153300	60.89	60.92
6564	20181123	153400	60.89	60.9
6565	20181123	153500	60.92	60.94
6566	20181123	153600	60.94	60.96
6567	20181123	153700	60.98	61
6568	20181123	153800	60.98	60.98
6569	20181123	153900	60.93	60.91
6570	20181123	154000	60.96	60.98
6571	20181123	154100	60.97	60.98
6572	20181123	154200	60.95	60.95
6573	20181123	154300	60.99	61.01
6574	20181123	154400	60.99	60.99
6575	20181123	154500	61.01	61.03
6576	20181123	154600	61.03	61.04
6577	20181123	154700	61.03	61.04
6578	20181123	154800	61.02	61.02
6579	20181123	154900	61.00	60.99
6580	20181123	155000	61.00	61.01
6581	20181123	155100	61.01	61.02
6582	20181123	155200	61.03	61.04
6583	20181123	155300	61.04	61.05
6584	20181123	155400	61.06	61.08
6585	20181123	155500	61.01	60.99
6586	20181123	155600	60.97	60.95
6587	20181123	155700	60.95	60.94
6588	20181123	155800	60.94	60.94
6589	20181123	155900	60.90	60.88
6590	20181123	160000	60.86	60.84
6591	20181123	160100	60.83	60.82
6592	20181123	160200	60.81	60.81
6593	20181123	160300	60.79	60.78
6594	20181123	160400	60.78	60.78
6595	20181123	160500	60.70	60.67
6596	20181123	160600	60.72	60.74
6597	20181123	160700	60.78	60.81
6598	20181123	160800	60.77	60.77
6599	20181123	160900	60.72	60.7
6600	20181123	161000	60.61	60.56
6601	20181123	161100	60.53	60.49
6602	20181123	161200	60.54	60.55
6603	20181123	161300	60.52	60.52
6604	20181123	161400	60.49	60.48
6605	20181123	161500	60.42	60.39
6606	20181123	161600	60.43	60.44
6607	20181123	161700	60.37	60.35
6608	20181123	161800	60.35	60.34
6609	20181123	161900	60.27	60.24
6610	20181123	162000	60.26	60.26
6611	20181123	162100	60.25	60.25
6612	20181123	162200	60.15	60.1
6613	20181123	162300	60.17	60.19
6614	20181123	162400	60.10	60.07
6615	20181123	162500	60.10	60.11
6616	20181123	162600	60.12	60.14
6617	20181123	162700	60.14	60.15
6618	20181123	162800	60.16	60.17
6619	20181123	162900	60.11	60.09
6620	20181123	163000	59.93	59.85
6621	20181123	163100	59.84	59.8
6622	20181123	163200	59.74	59.7
6623	20181123	163300	59.58	59.5
6624	20181123	163400	59.54	59.52
6625	20181123	163500	59.53	59.53
6626	20181123	163600	59.69	59.77
6627	20181123	163700	59.71	59.72
6628	20181123	163800	59.72	59.73
6629	20181123	163900	59.74	59.75
6630	20181123	164000	59.68	59.65
6631	20181123	164100	59.64	59.63
6632	20181123	164200	59.62	59.61
6633	20181123	164300	59.57	59.55
6634	20181123	164400	59.51	59.48
6635	20181123	164500	59.63	59.69
6636	20181123	164600	59.61	59.61
6637	20181123	164700	59.65	59.68
6638	20181123	164800	59.67	59.69
6639	20181123	164900	59.67	59.68
6640	20181123	165000	59.65	59.64
6641	20181123	165100	59.60	59.58
6642	20181123	165200	59.51	59.47
6643	20181123	165300	59.55	59.57
6644	20181123	165400	59.49	59.47
6645	20181123	165500	59.46	59.45
6646	20181123	165600	59.40	59.38
6647	20181123	165700	59.47	59.51
6648	20181123	165800	59.48	59.49
6649	20181123	165900	59.44	59.43
6650	20181123	170000	59.46	59.48
6651	20181123	170100	59.65	59.75
6652	20181123	170200	59.76	59.82
6653	20181123	170300	59.84	59.88
6654	20181123	170400	59.91	59.95
6655	20181123	170500	59.85	59.83
6656	20181123	170600	59.83	59.83
6657	20181123	170700	59.84	59.85
6658	20181123	170800	59.85	59.86
6659	20181123	170900	59.81	59.8
6660	20181123	171000	59.83	59.84
6661	20181123	171100	59.86	59.88
6662	20181123	171200	59.87	59.88
6663	20181123	171300	59.89	59.91
6664	20181123	171400	59.93	59.95
6665	20181123	171500	59.89	59.87
6666	20181123	171600	59.84	59.82
6667	20181123	171700	59.83	59.83
6668	20181123	171800	59.83	59.84
6669	20181123	171900	59.77	59.74
6670	20181123	172000	59.79	59.81
6671	20181123	172100	59.68	59.63
6672	20181123	172200	59.66	59.65
6673	20181123	172300	59.63	59.62
6674	20181123	172400	59.70	59.74
6675	20181123	172500	59.82	59.88
6676	20181123	172600	59.83	59.84
6677	20181123	172700	59.88	59.91
6678	20181123	172800	59.88	59.88
6679	20181123	172900	59.80	59.76
6680	20181123	173000	59.78	59.77
6681	20181123	173100	59.78	59.79
6682	20181123	173200	59.73	59.71
6683	20181123	173300	59.73	59.73
6684	20181123	173400	59.75	59.76
6685	20181123	173500	59.73	59.73
6686	20181123	173600	59.67	59.64
6687	20181123	173700	59.67	59.68
6688	20181123	173800	59.63	59.61
6689	20181123	173900	59.55	59.52
6690	20181123	174000	59.48	59.45
6691	20181123	174100	59.39	59.35
6692	20181123	174200	59.46	59.5
6693	20181123	174300	59.52	59.56
6694	20181123	174400	59.52	59.52
6695	20181123	174500	59.44	59.41
6696	20181123	174600	59.37	59.34
6697	20181123	174700	59.39	59.41
6698	20181123	174800	59.24	59.17
6699	20181123	174900	59.18	59.15
6700	20181123	175000	59.16	59.15
6701	20181123	175100	59.17	59.18
6702	20181123	175200	59.16	59.16
6703	20181123	175300	59.13	59.12
6704	20181123	175400	59.03	58.98
6705	20181123	175500	59.03	59.04
6706	20181123	175600	59.24	59.35
6707	20181123	175700	59.38	59.46
6708	20181123	175800	59.41	59.43
6709	20181123	175900	59.53	59.59
6710	20181123	180000	59.51	59.51
6711	20181123	180100	59.44	59.41
6712	20181123	180200	59.46	59.48
6713	20181123	180300	59.43	59.42
6714	20181123	180400	59.45	59.47
6715	20181123	180500	59.39	59.37
6716	20181123	180600	59.35	59.33
6717	20181123	180700	59.37	59.39
6718	20181123	180800	59.33	59.32
6719	20181123	180900	59.29	59.28
6720	20181123	181000	59.21	59.17
6721	20181123	181100	59.16	59.14
6722	20181123	181200	59.07	59.03
6723	20181123	181300	59.11	59.13
6724	20181123	181400	59.17	59.2
6725	20181123	181500	59.17	59.18
6726	20181123	181600	59.14	59.13
6727	20181123	181700	59.16	59.17
6728	20181123	181800	59.19	59.21
6729	20181123	181900	59.18	59.18
6730	20181123	182000	59.13	59.11
6731	20181123	182100	59.12	59.12
6732	20181123	182200	59.06	59.03
6733	20181123	182300	58.92	58.85
6734	20181123	182400	58.90	58.89
6735	20181123	182500	58.91	58.92
6736	20181123	182600	58.97	59
6737	20181123	182700	58.96	58.96
6738	20181123	182800	58.94	58.93
6739	20181123	182900	58.90	58.89
6740	20181123	183000	58.97	59.01
6741	20181123	183100	58.94	58.93
6742	20181123	183200	59.03	59.08
6743	20181123	183300	59.07	59.1
6744	20181123	183400	59.09	59.11
6745	20181123	183500	59.04	59.02
6746	20181123	183600	59.04	59.04
6747	20181123	183700	59.04	59.05
6748	20181123	183800	59.03	59.03
6749	20181123	183900	59.11	59.15
6750	20181123	184000	59.11	59.12
6751	20181123	184100	59.10	59.1
6752	20181123	184200	59.02	58.99
6753	20181123	184300	58.90	58.85
6754	20181123	184400	58.83	58.8
6755	20181123	190000	58.83	58.84
6756	20181123	190100	58.83	58.84
6757	20181123	190200	58.83	58.84
6758	20181123	190300	58.79	58.77
6759	20181123	190400	58.79	58.79
6760	20181123	190500	58.86	58.9
6761	20181123	190600	58.88	58.89
6762	20181123	190700	58.87	58.87
6763	20181123	190800	58.82	58.8
6764	20181123	190900	58.78	58.76
6765	20181123	191000	58.76	58.75
6766	20181123	191100	58.58	58.49
6767	20181123	191200	58.58	58.59
6768	20181123	191300	58.66	58.7
6769	20181123	191400	58.76	58.82
6770	20181123	191500	58.90	58.97
6771	20181123	191600	59.03	59.1
6772	20181123	191700	59.03	59.03
6773	20181123	191800	58.99	58.98
6774	20181123	191900	59.00	59.01
6775	20181123	192000	59.09	59.14
6776	20181123	192100	59.10	59.11
6777	20181123	192200	59.04	59.02
6778	20181123	192300	58.98	58.95
6779	20181123	192400	58.96	58.96
6780	20181123	192500	58.96	58.96
6781	20181123	192600	58.90	58.88
6782	20181123	192700	58.89	58.89
6783	20181123	192800	58.93	58.95
6784	20181123	192900	58.89	58.87
6785	20181123	193000	58.85	58.83
6786	20181123	193100	58.88	58.9
6787	20181123	193200	58.86	58.85
6788	20181123	193300	58.86	58.86
6789	20181123	193400	58.88	58.89
6790	20181123	193500	58.93	58.96
6791	20181123	193600	59.01	59.06
6792	20181123	193700	59.01	59.01
6793	20181123	193800	59.03	59.04
6794	20181123	193900	59.01	59
6795	20181123	194000	59.00	59
6796	20181123	194100	58.96	58.94
6797	20181123	194200	58.94	58.93
6798	20181123	194300	58.91	58.9
6799	20181123	194400	58.91	58.91
6800	20181123	194500	58.91	58.91
6801	20181123	194600	58.84	58.81
6802	20181123	194700	58.81	58.8
6803	20181123	194800	58.80	58.8
6804	20181123	194900	58.84	58.86
6805	20181123	195000	58.84	58.85
6806	20181123	195100	58.72	58.66
6807	20181123	195200	58.72	58.72
6808	20181123	195300	58.64	58.61
6809	20181123	195400	58.64	58.64
6810	20181123	195500	58.64	58.65
6811	20181123	195600	58.68	58.7
6812	20181123	195700	58.66	58.65
6813	20181123	195800	58.66	58.66
6814	20181123	195900	58.60	58.57
6815	20181123	200000	58.60	58.6
6816	20181123	200100	58.59	58.59
6817	20181123	200200	58.60	58.61
6818	20181123	200300	58.59	58.59
6819	20181123	200400	58.63	58.65
6820	20181123	200500	58.64	58.65
6821	20181123	200600	58.71	58.75
6822	20181123	200700	58.79	58.84
6823	20181123	200800	58.82	58.84
6824	20181123	200900	58.84	58.85
6825	20181123	201000	58.84	58.85
6826	20181123	201100	58.87	58.89
6827	20181123	201200	58.83	58.82
6828	20181123	201300	58.81	58.81
6829	20181123	201400	58.81	58.81
6830	20181123	201500	58.83	58.84
6831	20181123	201600	58.83	58.84
6832	20181123	201700	58.85	58.86
6833	20181123	201800	58.87	58.88
6834	20181123	201900	58.89	58.9
6835	20181123	202000	58.89	58.89
6836	20181123	202100	58.86	58.85
6837	20181123	202200	58.84	58.83
6838	20181123	202300	58.88	58.9
6839	20181123	202400	58.88	58.89
6840	20181123	202500	58.90	58.92
6841	20181123	202600	58.90	58.91
6842	20181123	202700	58.91	58.92
6843	20181123	202800	58.93	58.95
6844	20181123	202900	58.96	58.98
6845	20181123	203000	58.92	58.91
